id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
4001,1280,"2014-11-17 00:08:06.020934","2014-11-17 00:08:06.020934",,"NEC Corporation","Express5800/R120a-1 (Intel Xeon E5504)",0,f,23.5,25.3,65.2,15.4,24.8,20.9,14.3,116,21.2,12,21.2,18.2,17.8,17.5,28.3,16.2,35.6,26.4,18.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090409-06967.html
4002,1280,"2014-11-17 00:08:06.040859","2014-11-17 00:08:06.040859",,"NEC Corporation","Express5800/R120a-2 (Intel Xeon E5504)",0,f,23.5,25.3,65.2,15.4,24.8,20.9,14.3,116,21.2,12,21.2,18.2,17.8,17.5,28.3,16.2,35.6,26.4,18.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090409-06971.html
4003,1278,"2014-11-17 00:08:06.059210","2014-11-17 00:08:06.059210",,"NEC Corporation","Express5800/R120a-2 (Intel Xeon E5502)",0,f,21.9,23.2,66.8,14.5,24,17.7,13.4,60.1,20.4,11.2,19.8,17.8,16.7,16.5,28.3,15.3,36.1,25.4,20.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090409-06987.html
4004,1278,"2014-11-17 00:08:06.079380","2014-11-17 00:08:06.079380",,"NEC Corporation","Express5800/T120a-M (Intel Xeon E5502)",0,f,21.9,23.2,66.8,14.5,24,17.7,13.3,60.4,20.4,11.2,19.8,17.8,16.6,16.4,28.2,15.3,36.1,25.4,21,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090426-07155.html
4005,303,"2014-11-17 00:08:06.106641","2014-11-17 00:08:06.106641",,"NEC Corporation","Express5800/B140a-T (Intel Xeon E7450)",0,f,20.3,21.5,45.3,15.5,10.6,17.1,15.9,155,14.3,13.1,21.6,10.2,19.3,17.1,24.6,15,30.9,15.8,22.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090426-07159.html
4006,1283,"2014-11-17 00:08:06.127570","2014-11-17 00:08:06.127570",,"NEC Corporation","Express5800/R120a-1 (Intel Xeon E5520)",0,f,29.6,31.3,78.2,18.4,30,26.2,17.2,143,26.4,14.3,25.5,23.4,21.3,21.2,39.6,19.7,46.2,33.1,30.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090426-07161.html
4007,1285,"2014-11-17 00:08:06.152547","2014-11-17 00:08:06.152547",,"NEC Corporation","Express5800/R120a-1 (Intel Xeon E5540)",0,f,31.8,33.8,78.7,20.4,31.5,27.7,19.1,156,28.2,15.9,28.1,24.9,23.8,23.2,37.1,21.8,46.2,35.6,35.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090426-07164.html
4008,1346,"2014-11-17 00:08:06.171033","2014-11-17 00:08:06.171033",,"NEC Corporation","Express5800/R120a-1 (Intel Xeon X5570)",0,f,36.8,39.2,83.5,24.4,36.5,32.3,22.9,182,32.5,19.1,33.6,29,28.5,27.9,39.8,26.1,48,41.5,42,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090426-07172.html
4009,1283,"2014-11-17 00:08:06.191891","2014-11-17 00:08:06.191891",,"NEC Corporation","Express5800/R120a-2 (Intel Xeon E5520)",0,f,29.6,31.3,78.2,18.4,30,26.2,17.2,143,26.4,14.3,25.5,23.4,21.3,21.2,39.6,19.7,46.2,33.1,30.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090426-07175.html
4010,1285,"2014-11-17 00:08:06.213721","2014-11-17 00:08:06.213721",,"NEC Corporation","Express5800/R120a-2 (Intel Xeon E5540)",0,f,31.8,33.8,78.7,20.4,31.5,27.7,19.1,156,28.2,15.9,28.1,24.9,23.8,23.2,37.1,21.8,46.2,35.6,35.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090426-07177.html
4011,1346,"2014-11-17 00:08:06.328327","2014-11-17 00:08:06.328327",,"NEC Corporation","Express5800/R120a-2 (Intel Xeon X5570)",0,f,36.8,39.2,83.5,24.4,36.5,32.3,22.9,182,32.5,19.1,33.6,29,28.5,27.9,39.8,26.1,48,41.5,42,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090426-07181.html
4012,1280,"2014-11-17 00:08:06.352187","2014-11-17 00:08:06.352187",,"NEC Corporation","Express5800/T120a-M (Intel Xeon E5504)",0,f,23.8,25.2,65.7,15.4,24.8,21.1,14.3,115,19.5,12,21.2,18.3,17.9,17.4,31.1,16.2,35.7,26.5,22.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090511-07406.html
4013,1284,"2014-11-17 00:08:06.376579","2014-11-17 00:08:06.376579",,"NEC Corporation","Express5800/R120a-1 (Intel Xeon E5530)",0,f,30.6,32.5,78.2,19.4,30.8,27,18.1,149,27.4,15.1,26.8,24.2,22.5,22.1,36.7,20.8,46.2,34.4,32.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090524-07486.html
4014,1284,"2014-11-17 00:08:06.399844","2014-11-17 00:08:06.399844",,"NEC Corporation","Express5800/R120a-2 (Intel Xeon E5530)",0,f,30.6,32.5,78.2,19.4,30.8,27,18.1,149,27.4,15.1,26.8,24.2,22.5,22.1,36.7,20.8,46.2,34.4,32.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090524-07490.html
4015,1278,"2014-11-17 00:08:06.424509","2014-11-17 00:08:06.424509",,"NEC Corporation","Express5800/GT120a (Intel Xeon E5502)",0,f,21.8,23.1,62,14.5,24,17.7,13.4,60.2,20.4,11.1,19.8,17.7,16.6,16.4,28.2,15.3,36.1,25.4,21.1,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07607.html
4016,1278,"2014-11-17 00:08:06.447174","2014-11-17 00:08:06.447174",,"NEC Corporation","Express5800/T120a-E (Intel Xeon E5502)",0,f,21.7,23.1,66.8,14.5,24,17.6,13.3,60.4,19.3,11.2,19.8,17.8,16.6,16.4,30.8,15.3,36.1,25.5,17.5,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07609.html
4017,1344,"2014-11-17 00:08:06.468807","2014-11-17 00:08:06.468807",,"NEC Corporation","Express5800/R120a-1 (Intel Xeon X5550)",0,f,34.5,36.7,82.4,22.4,35.1,30.8,21,170,28.3,17.5,31,27.6,26.2,25.7,39.1,24.1,48,39.2,39.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07614.html
4018,1344,"2014-11-17 00:08:06.489660","2014-11-17 00:08:06.489660",,"NEC Corporation","Express5800/R120a-2 (Intel Xeon X5550)",0,f,34.5,36.7,82.4,22.4,35.1,30.8,21,170,28.3,17.5,31,27.6,26.2,25.7,39.1,24.1,48,39.2,39.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07617.html
4019,1280,"2014-11-17 00:08:06.511386","2014-11-17 00:08:06.511386",,"NEC Corporation","Express5800/GT120a (Intel Xeon E5504)",0,f,23.7,25.1,60.9,15.4,24.8,21.1,14.3,115,21.2,12,21.2,18.3,17.8,17.4,28.3,16.2,35.6,26.4,22,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090705-08062.html
4020,1290,"2014-11-17 00:08:06.545223","2014-11-17 00:08:06.545223",,"NEC Corporation","Express5800/iR110a-1 (Intel Xeon L3110)",0,f,23.1,23.9,32.2,22.1,21.2,27,19.9,38.4,18.8,16.3,30.8,18.7,24.4,24.5,18.7,21.3,16.2,23.5,30.1,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090730-08292.html
4021,1324,"2014-11-17 00:08:06.566312","2014-11-17 00:08:06.566312",,"NEC Corporation","Express5800/R110a-1 (Intel Xeon X3360)",0,f,23.5,24.3,32.9,20.3,20.9,25.7,18.8,71.2,19,15.4,29.2,18.2,23.1,22.9,19.5,19.9,20.2,22.8,28.2,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090730-08296.html
4022,1344,"2014-11-17 00:08:06.588030","2014-11-17 00:08:06.588030",,"NEC Corporation","Express5800/B120a (Intel Xeon X5550)",0,f,35.6,37.9,91.6,22.4,35.1,31.1,21,173,31.6,17.5,31,27.7,26.2,25.7,42.6,24.1,54.8,39.9,39.6,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090730-08298.html
4023,1278,"2014-11-17 00:08:06.609255","2014-11-17 00:08:06.609255",,"NEC Corporation","Express5800/B120a (Intel Xeon E5502)",0,f,21.8,23.2,68.3,14.5,23.8,17.7,13.4,60.5,20.4,11.2,19.8,17.6,16.7,16.4,31.1,15.3,37.5,25.5,17.4,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090816-08369.html
4024,1300,"2014-11-17 00:08:06.630177","2014-11-17 00:08:06.630177",,"NEC Corporation","Express5800/B120a (Intel Xeon L5520)",0,f,29.5,31.5,79,18.4,29.7,26.2,17.2,142,26.2,14.3,25.4,23.3,21.3,21.1,36.1,19.8,47.3,33,31,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090816-08370.html
4025,1278,"2014-11-17 00:08:06.651467","2014-11-17 00:08:06.651467",,"NEC Corporation","Express5800/B120a-d (Intel Xeon E5502)",0,f,21.8,23.1,66.4,14.4,23.9,17.6,13.4,60.2,20.3,11.2,19.8,17.7,16.6,16.4,28.2,15.3,36,25.4,20.8,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090816-08378.html
4026,1300,"2014-11-17 00:08:06.671893","2014-11-17 00:08:06.671893",,"NEC Corporation","Express5800/B120a-d (Intel Xeon L5520)",0,f,29.4,31.3,76.8,18.4,29.7,26,17.2,142,26.3,14.3,25.4,23.2,21.4,21.1,35.9,19.7,45.7,32.9,32.5,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090816-08381.html
4027,1280,"2014-11-17 00:08:06.692375","2014-11-17 00:08:06.692375",,"NEC Corporation","Express5800/B120a (Intel Xeon E5504)",0,f,23.9,25.3,67.4,15.4,24.4,20.9,14.3,116,21.2,12,21.1,18.1,17.9,17.4,28.5,16.2,36.8,26.5,22,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090830-08459.html
4028,1344,"2014-11-17 00:08:06.715497","2014-11-17 00:08:06.715497",,"NEC Corporation","Express5800/B120a-d (Intel Xeon X5550)",0,f,35.4,37.7,90.3,22.4,34.9,30.9,21,173,31.6,17.5,31,27.5,26,25.7,42.2,24.1,54.2,39.7,39.4,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090830-08465.html
4029,1280,"2014-11-17 00:08:06.737539","2014-11-17 00:08:06.737539",,"NEC Corporation","Express5800/B120a-d (Intel Xeon E5504)",0,f,23.9,25.3,67.3,15.4,24.4,20.8,14.3,115,21.1,11.9,21.1,18.1,17.8,17.4,31.2,16.2,36.7,26.4,21.9,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090911-08560.html
4030,1291,"2014-11-17 00:08:06.760318","2014-11-17 00:08:06.760318",,"NEC Corporation","Express5800/iR110a-1 (Intel Xeon L3360)",0,f,23.5,24.3,33,20.3,20.9,25.6,18.8,70.7,19,15.4,29.2,18.2,23.1,22.9,19.5,20,20.2,22.8,28.1,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090911-08563.html
4031,1346,"2014-11-17 00:08:06.781957","2014-11-17 00:08:06.781957",,"NEC Corporation","Express5800/B120a (Intel Xeon X5570)",0,f,37.6,40,91.5,24.4,36.5,32.5,22.9,184,33.4,19.1,33.7,29.1,28.5,27.9,43.4,26.1,54.8,42.3,40.9,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090911-08570.html
4032,1300,"2014-11-17 00:08:06.801082","2014-11-17 00:08:06.801082",,"NEC Corporation","Express5800/R120a-1 (Intel Xeon L5520)",0,f,29.6,31.4,78.1,18.4,30,26.2,17.2,143,26.4,14.3,25.4,23.5,21.3,21.1,36.2,19.7,46.2,33.1,32.5,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090911-08574.html
4033,1300,"2014-11-17 00:08:06.823098","2014-11-17 00:08:06.823098",,"NEC Corporation","Express5800/R120a-2 (Intel Xeon L5520)",0,f,29.6,31.4,78.1,18.4,30,26.2,17.2,143,26.4,14.3,25.4,23.5,21.3,21.1,36.2,19.7,46.2,33.1,32.5,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090911-08578.html
4034,1346,"2014-11-17 00:08:06.844491","2014-11-17 00:08:06.844491",,"NEC Corporation","Express5800/B120a-d (Intel Xeon X5570)",0,f,37.5,39.9,91,24.4,36.2,32.3,22.9,184,33.3,19.1,33.6,28.8,28.4,27.8,43,26.1,54.3,42.1,41,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20090928-08739.html
4035,1263,"2014-11-17 00:08:06.952188","2014-11-17 00:08:06.952188",,"NEC Corporation","Express5800/R110a-1 (Intel Xeon E3110)",0,f,23.1,23.9,32.1,22.1,21.2,27,19.9,38.5,18.8,16.3,30.8,18.7,24.2,24.4,18.7,21.3,16.2,23.5,30,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091005-08796.html
4036,1283,"2014-11-17 00:08:06.976577","2014-11-17 00:08:06.976577",,"NEC Corporation","Express5800/T120a-M (Intel Xeon E5520)",0,f,34.1,35.8,141,18.5,37.9,27.6,17.9,149,29.2,15,28.7,20.8,22.6,22.4,54.1,21.3,93,34,32.3,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100215-09666.html
4037,1331,"2014-11-17 00:08:07.000421","2014-11-17 00:08:07.000421",,"NEC Corporation","Express5800/R110b-1 (Intel Xeon X3460)",0,f,36.7,39,79.7,24.1,47.6,36.7,23.5,95.6,30.6,20.2,37.9,27.6,29.2,30.5,38.4,27,48.2,41.1,43.9,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100228-09710.html
4038,1331,"2014-11-17 00:08:07.023406","2014-11-17 00:08:07.023406",,"NEC Corporation","Express5800/T110b (Intel Xeon X3460)",0,f,36.4,38.8,79.5,24,47.7,35.3,23.2,95.8,29.8,20.2,38,27.5,29.1,30.7,38.2,26.9,47.9,40.1,44.2,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100228-09713.html
4039,1328,"2014-11-17 00:08:07.046849","2014-11-17 00:08:07.046849",,"NEC Corporation","Express5800/T110b (Intel Xeon X3430)",0,f,31.7,33.5,76.2,20.5,41.6,32.2,19.1,83.7,27,16.3,31.1,23.9,23.6,25.2,36,23.1,45.3,36.4,36.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100315-09858.html
4040,1328,"2014-11-17 00:08:07.072920","2014-11-17 00:08:07.072920",,"NEC Corporation","Express5800/R110b-1 (Intel Xeon X3430)",0,f,31.9,33.7,77.9,20.4,41.9,32.4,19.1,83.2,27.6,16.4,31.2,24,23.6,25.2,36.4,23.1,47.9,36.5,36.6,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100315-09862.html
4041,1328,"2014-11-17 00:08:07.092181","2014-11-17 00:08:07.092181",,"NEC Corporation","Express5800/GT110b (Intel Xeon X3430)",0,f,31.8,33.7,77.4,20.4,44.3,32.4,18.7,83,27.3,16.1,31,24.2,23.4,25.2,36.1,23.1,46.7,36.4,36.4,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100423-10658.html
4042,1300,"2014-11-17 00:08:07.110459","2014-11-17 00:08:07.110459",,"NEC Corporation","Express5800/B120b-Lw (Intel Xeon L5520)",0,f,34,35.9,137,18.4,38,27.5,17.9,149,29.2,15.1,28.8,21.6,22.3,22,53.7,21.4,91.9,33.9,31.8,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100523-11071.html
4043,1303,"2014-11-17 00:08:07.133062","2014-11-17 00:08:07.133062",,"NEC Corporation","Express5800/B120b-d (Intel Xeon L5640)",0,f,37,39.3,139,19.3,39.6,29.4,19.7,212,30.5,16.5,31.2,24.1,24.3,23.7,56,22.5,97.6,34.6,37.1,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100606-11409.html
4044,1303,"2014-11-17 00:08:07.151746","2014-11-17 00:08:07.151746",,"NEC Corporation","Express5800/B120b (Intel Xeon L5640)",0,f,36.8,39.3,138,19.4,40.5,29.7,19.6,211,30.5,16.5,31.3,24.5,24.6,23.8,55.8,20,97.1,34.7,37,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100704-12166.html
4045,405,"2014-11-17 00:08:07.175445","2014-11-17 00:08:07.175445",,"NEC Corporation","Express5800/R140b-4 (Intel Xeon X7560)",0,f,38.4,40.4,390,17,23.5,22.6,17.4,401,25.8,14.8,27.2,20.8,22.8,20.9,71.4,19.1,254,29.5,33.1,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100705-12172.html
4046,1350,"2014-11-17 00:08:07.193937","2014-11-17 00:08:07.193937",,"NEC Corporation","Express5800/B120b-d (Intel Xeon X5670)",0,f,43.5,46.1,156,23.7,46,34.4,23.4,260,36.5,19.6,37.1,28,29.2,28.5,64.7,24.8,107,42.2,44.3,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100620-11771.html
4047,398,"2014-11-17 00:08:07.215414","2014-11-17 00:08:07.215414",,"NEC Corporation","Express5800/R140b-4 (Intel Xeon E7530)",0,f,30.7,32.5,286,14.3,20,18.9,14.2,295,23.5,12,21.8,13.2,17.8,17,52.1,17,201,24.5,27.6,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12634.html
4048,1350,"2014-11-17 00:08:07.238655","2014-11-17 00:08:07.238655",,"NEC Corporation","Express5800/B120b (Intel Xeon X5670)",0,f,43.5,46.1,153,23.8,46.3,34.8,23.4,260,36.8,19.7,37,28.4,29.4,28.5,64.2,24.8,106,42.4,44.2,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12639.html
4049,1303,"2014-11-17 00:08:07.259801","2014-11-17 00:08:07.259801",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon L5640)",0,f,37.3,39.5,142,19.4,40,30,19.6,218,30.6,16.6,31.4,24.5,24.6,23.8,56.3,22.5,97.8,35.1,36.8,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12645.html
4050,1303,"2014-11-17 00:08:07.279461","2014-11-17 00:08:07.279461",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon L5640)",0,f,37.3,39.5,142,19.4,40,30,19.6,218,30.6,16.6,31.4,24.5,24.6,23.8,56.3,22.5,97.8,35.1,36.8,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12651.html
4051,1286,"2014-11-17 00:08:07.300496","2014-11-17 00:08:07.300496",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon E5620)",0,f,35.9,37.8,143,19.2,39.2,28.2,18.8,157,31.1,15.8,30,24.1,23.5,23,57.2,22.5,97,35.9,35.8,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12657.html
4052,1286,"2014-11-17 00:08:07.322370","2014-11-17 00:08:07.322370",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon E5620)",0,f,35.9,37.8,143,19.2,39.2,28.2,18.8,157,31.1,15.8,30,24.1,23.5,23,57.2,22.5,97,35.9,35.8,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12663.html
4053,1281,"2014-11-17 00:08:07.344278","2014-11-17 00:08:07.344278",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon E5506)",0,f,27.6,29,110,15.8,31.3,22.3,15,127,24.4,12.7,24,16.5,18.7,18.3,44,18.2,73.7,28.5,19.5,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12669.html
4054,1281,"2014-11-17 00:08:07.367228","2014-11-17 00:08:07.367228",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon E5506)",0,f,27.6,29,110,15.8,31.3,22.3,15,127,24.4,12.7,24,16.5,18.7,18.3,44,18.2,73.7,28.5,19.5,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12675.html
4055,1279,"2014-11-17 00:08:07.386207","2014-11-17 00:08:07.386207",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon E5503)",0,f,25.2,26.4,99.9,15,30.4,19.1,14.1,64.4,23.5,11.7,22.7,16.1,17.6,17.4,41.7,17.3,73.3,27.6,18.9,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12681.html
4056,1279,"2014-11-17 00:08:07.408512","2014-11-17 00:08:07.408512",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon E5503)",0,f,25.2,26.4,99.9,15,30.4,19.1,14.1,64.4,23.5,11.7,22.7,16.1,17.6,17.4,41.7,17.3,73.3,27.6,18.9,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100727-12687.html
4057,1281,"2014-11-17 00:08:07.430154","2014-11-17 00:08:07.430154",,"NEC Corporation","Express5800/GT120b (Intel Xeon E5506)",0,f,27.6,29,111,15.8,31.3,22.4,15,127,24.5,12.7,24,16.5,18.7,18.4,44,16.9,73.7,28.5,19.6,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100729-12697.html
4058,1279,"2014-11-17 00:08:07.452743","2014-11-17 00:08:07.452743",,"NEC Corporation","Express5800/GT120b (Intel Xeon E5503)",0,f,25.2,26.4,100,15,30.2,19.1,14.1,64.6,23.5,11.9,22.6,16.1,17.6,17.3,41.7,17.3,73.2,27.6,18.9,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100813-12859.html
4059,1350,"2014-11-17 00:08:07.472221","2014-11-17 00:08:07.472221",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon X5670)",0,f,43.9,46.5,158,23.8,46.4,35.2,23.5,267,37,19.6,37.3,28.5,29.5,28.5,65.2,24.8,107,42.7,44.6,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100813-12901.html
4060,1350,"2014-11-17 00:08:07.582500","2014-11-17 00:08:07.582500",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon X5670)",0,f,43.9,46.5,158,23.8,46.4,35.2,23.5,267,37,19.6,37.3,28.5,29.5,28.5,65.2,24.8,107,42.7,44.6,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100813-12907.html
4061,397,"2014-11-17 00:08:07.604669","2014-11-17 00:08:07.604669",,"NEC Corporation","Express5800/R140b-4 (Intel Xeon E7520)",0,f,28.8,30.5,274,13.4,19.1,18,13.2,193,20.9,11.1,20.5,14.8,16.6,16,56.6,14.9,209,23.9,26.1,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100816-12955.html
4062,1292,"2014-11-17 00:08:07.627701","2014-11-17 00:08:07.627701",,"NEC Corporation","Express5800/E110b-1 (Intel Xeon L3406)",0,f,24,25.3,45.7,17.9,35.2,21.9,16.7,35.6,21.6,14.7,26.9,17.7,20.5,20.9,26.2,20.1,32.8,28.6,23.5,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100829-13092.html
4063,1279,"2014-11-17 00:08:07.652361","2014-11-17 00:08:07.652361",,"NEC Corporation","Express5800/T120b-E (Intel Xeon E5503)",0,f,25.1,26.3,99.9,15,30.2,19.1,14.1,64.5,23.5,11.7,22.3,16,17.6,17.3,41.7,17.3,73.3,27.6,18.8,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100829-13097.html
4064,1281,"2014-11-17 00:08:07.672080","2014-11-17 00:08:07.672080",,"NEC Corporation","Express5800/T120b-E (Intel Xeon E5506)",0,f,27.7,29.1,111,15.8,31.4,22.4,15,128,24.6,12.7,24,16.6,18.6,18.3,44,18.2,73.8,28.5,19.6,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100829-13102.html
4065,1288,"2014-11-17 00:08:07.693807","2014-11-17 00:08:07.693807",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon E5640)",0,f,38.4,40.5,143,21.1,41.3,29.7,20.6,172,33.3,17.3,32.8,25.3,25.8,25.1,59.2,24.7,97,38.5,39.2,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100829-13106.html
4066,1288,"2014-11-17 00:08:07.715667","2014-11-17 00:08:07.715667",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon E5640)",0,f,38.4,40.5,143,21.1,41.3,29.7,20.6,172,33.3,17.3,32.8,25.3,25.8,25.1,59.2,24.7,97,38.5,39.2,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100829-13110.html
4067,1352,"2014-11-17 00:08:07.739767","2014-11-17 00:08:07.739767",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon X5680)",0,f,46.2,48.8,159,25.6,48.9,36.3,25.2,282,38.6,21.3,39.9,29.7,31.8,30.5,66.4,26.7,107,44.8,47.4,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100910-13161.html
4068,1352,"2014-11-17 00:08:07.760355","2014-11-17 00:08:07.760355",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon X5680)",0,f,46.2,48.8,159,25.6,48.9,36.3,25.2,282,38.6,21.3,39.9,29.7,31.8,30.5,66.4,26.7,107,44.8,47.4,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100910-13166.html
4069,480,"2014-11-17 00:08:07.782014","2014-11-17 00:08:07.782014",,"NEC Corporation","Express5800/GT110d-S (Intel Xeon E3-1220)",0,f,54.4,56.6,96,29,64.2,81.3,25.9,163,66.1,23.2,53.1,36.1,43.5,38.4,51.4,37.6,121,68.2,65.8,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110523-16567.html
4070,480,"2014-11-17 00:08:07.801981","2014-11-17 00:08:07.801981",,"NEC Corporation","Express5800/GT110d (Intel Xeon E3-1220)",0,f,54.4,56.6,96,29,64.2,81.3,25.9,163,66.1,23.2,53.1,36.1,43.5,38.4,51.4,37.6,121,68.2,65.8,http://www.spec.org/cpu2006/results/res2011q2/cpu2006-20110523-16571.html
4071,496,"2014-11-17 00:08:07.821692","2014-11-17 00:08:07.821692",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon E5606)",0,f,36.7,39.1,126,15.8,35.3,68.5,14,144,80.7,12.4,27.2,20.7,19.7,19.3,49.5,16.8,187,34.3,35.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110704-17338.html
4072,496,"2014-11-17 00:08:07.841949","2014-11-17 00:08:07.841949",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon E5606)",0,f,36.7,39.1,126,15.8,35.3,68.5,14,144,80.7,12.4,27.2,20.7,19.7,19.3,49.5,16.8,187,34.3,35.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110704-17344.html
4073,1347,"2014-11-17 00:08:07.877364","2014-11-17 00:08:07.877364",,"NEC Corporation","Express5800/R120b-1 (Intel Xeon X5650)",0,f,54.3,57.7,176,22,50.9,109,20.3,266,109,17.9,39.2,31.8,28.3,27.9,82.2,23.2,293,46.7,52.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110704-17362.html
4074,1347,"2014-11-17 00:08:07.900241","2014-11-17 00:08:07.900241",,"NEC Corporation","Express5800/R120b-2 (Intel Xeon X5650)",0,f,54.3,57.7,176,22,50.9,109,20.3,266,109,17.9,39.2,31.8,28.3,27.9,82.2,23.2,293,46.7,52.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110704-17368.html
