id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
3847,1929,"2014-11-17 00:05:18.367956","2014-11-17 00:05:18.367956",,"IBM Corporation","IBM System x3500 M4 (Intel Xeon E5-2650 v2; 2.60 GHz)",0,f,53.2,57,32.2,23.3,33.4,68,23.7,60,28.5,3200,45.8,28.6,31.3,56.6,http://www.spec.org/cpu2006/results/res2014q1/cpu2006-20140224-28790.html
3848,1932,"2014-11-17 00:05:18.413235","2014-11-17 00:05:18.413235",,"IBM Corporation","IBM System x3500 M4 (Intel Xeon E5-2667 v2; 3.30 GHz)",0,f,63,67.5,37.8,27.4,39.3,77.5,28.6,70.7,33.3,3780,55,36,37,66,http://www.spec.org/cpu2006/results/res2014q1/cpu2006-20140224-28794.html
3849,1721,"2014-11-17 00:05:18.440243","2014-11-17 00:05:18.440243",,"IBM Corporation","IBM System x3250 M5 (Intel Xeon E3-1240 v3 3.40 GHz)",0,f,59,61,42.2,28.6,38,75.3,30,75.9,36.2,1520,57.6,27.6,35.7,72.1,http://www.spec.org/cpu2006/results/res2014q1/cpu2006-20140310-28885.html
3850,1929,"2014-11-17 00:05:18.555217","2014-11-17 00:05:18.555217",,"IBM Corporation","IBM NeXtScale nx360 M4 (Intel Xeon E5-2650 v2; 2.60 GHz)",0,f,53,56.8,32.1,23.3,33.3,67.3,23.7,60,28.4,3190,45.6,28.1,31.4,56,http://www.spec.org/cpu2006/results/res2014q1/cpu2006-20140310-28889.html
3851,1931,"2014-11-17 00:05:18.595333","2014-11-17 00:05:18.595333",,"IBM Corporation","IBM System x3500 M4 (Intel Xeon E5-2660 v2; 2.20 GHz)",0,f,48.1,51.9,28.4,20.6,30.3,61.2,20.6,53,25.4,3190,39.3,29.3,27.8,50.6,http://www.spec.org/cpu2006/results/res2014q1/cpu2006-20140310-28899.html
3852,1926,"2014-11-17 00:05:18.618888","2014-11-17 00:05:18.618888",,"IBM Corporation","IBM System x3530 M4 (Intel Xeon E5-2450L v2; 1.70 GHz)",0,f,34.6,36.9,19.8,14.4,21.7,44.1,15.2,36.3,17.9,2430,28.9,22.5,19.5,35.9,http://www.spec.org/cpu2006/results/res2014q1/cpu2006-20140310-28903.html
3853,1926,"2014-11-17 00:05:18.651033","2014-11-17 00:05:18.651033",,"IBM Corporation","IBM System x3630 M4 (Intel Xeon E5-2450L v2; 1.70 GHz)",0,f,34.3,36.6,19.8,14.3,21.7,44.1,15.2,36.4,17.9,2220,28.9,21.7,19.5,35.8,http://www.spec.org/cpu2006/results/res2014q1/cpu2006-20140310-28911.html
3854,1720,"2014-11-17 00:05:18.685368","2014-11-17 00:05:18.685368",,"IBM Corporation","IBM System x3250 M5 (Intel Xeon E3-1230 v3 3.30 GHz)",0,f,57.6,59.4,41.2,27.9,37.1,74.7,29.2,74.3,35.3,1500,56,26.4,34.7,70.5,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140324-29008.html
3855,1951,"2014-11-17 00:05:18.708298","2014-11-17 00:05:18.708298",,"IBM Corporation","IBM NeXtScale nx360 M4 (Intel Xeon E5-2620 v2; 2.10 GHz)",0,f,40.1,42.7,24.5,17.9,25.5,53.6,18.7,45.8,22,2050,36.6,19.7,23.9,43.2,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140324-29016.html
3856,1959,"2014-11-17 00:05:18.729819","2014-11-17 00:05:18.729819",,"IBM Corporation","IBM System x3500 M4 (Intel Xeon E5-2603 v2; 1.80 GHz)",0,f,27.8,29.2,17,12.4,18,38.4,13.8,31.9,15.4,1160,27.5,14,16.4,29.9,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140324-29020.html
3857,1925,"2014-11-17 00:05:18.769051","2014-11-17 00:05:18.769051",,"IBM Corporation","IBM System x3530 M4 (Intel Xeon E5-2440 v2; 1.90 GHz)",0,f,38.5,40.9,22.6,16.4,24.2,49.4,17.3,41.9,20.3,2380,33.4,22.6,22.2,40.5,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140324-29032.html
3858,1925,"2014-11-17 00:05:18.802216","2014-11-17 00:05:18.802216",,"IBM Corporation","IBM System x3630 M4 (Intel Xeon E5-2440 v2; 1.90 GHz)",0,f,38.4,40.7,22.6,16.4,24.1,49.7,17.3,41.6,20.3,2380,33.4,22.1,22.1,40.3,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140324-29043.html
3859,1932,"2014-11-17 00:05:18.828799","2014-11-17 00:05:18.828799",,"IBM Corporation","IBM NeXtScale nx360 M4 (Intel Xeon E5-2667 v2; 3.30 GHz)",0,f,62.9,67.5,37.6,27.4,39,77,28.5,70.6,33.3,3780,54.7,36.8,37.1,65.4,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140407-29310.html
3860,1935,"2014-11-17 00:05:18.850402","2014-11-17 00:05:18.850402",,"IBM Corporation","IBM NeXtScale nx360 M4 (Intel Xeon E5-2695 v2; 2.40 GHz)",0,f,51.2,54.9,29.8,21.3,31,60.4,22.3,56.3,26.9,3770,42.3,33.4,29.1,52.2,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140407-29314.html
3861,1950,"2014-11-17 00:05:18.873003","2014-11-17 00:05:18.873003",,"IBM Corporation","IBM System x3530 M4 (Intel Xeon E5-2430L v2; 2.40 GHz)",0,f,42.9,45.5,26.5,19.2,27.3,57.2,20.2,48.5,23.5,2180,39.6,20.4,25.6,46.5,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140407-29318.html
3862,1950,"2014-11-17 00:05:18.896163","2014-11-17 00:05:18.896163",,"IBM Corporation","IBM System x3630 M4 (Intel Xeon E5-2430L v2; 2.40 GHz)",0,f,42.8,45.4,26.4,19.2,27.2,57.1,20.2,48.4,23.5,2180,39.7,20.3,25.5,46.2,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140407-29322.html
3863,2026,"2014-11-17 00:05:18.925504","2014-11-17 00:05:18.925504",,"IBM Corporation","IBM System x3100 M5 (Intel Xeon E3-1281 v3; 3.70 GHz)",0,f,62.6,65.2,45.8,30.7,39.6,79.1,32.3,82,38.7,1590,62.3,28.1,38.2,75.6,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140509-29559.html
3864,1948,"2014-11-17 00:05:18.954175","2014-11-17 00:05:18.954175",,"IBM Corporation","IBM System x3630 M4 (Intel Xeon E5-2407 v2; 2.40 GHz)",0,f,36.4,38.2,22.4,16.6,23.1,49.1,18.2,42.3,20.2,1490,36.6,18.2,21.5,38.9,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140529-29677.html
3865,1948,"2014-11-17 00:05:18.976484","2014-11-17 00:05:18.976484",,"IBM Corporation","IBM System x3530 M4 (Intel Xeon E5-2407 v2; 2.40 GHz)",0,f,36.5,38.2,22,16.7,23.3,48.5,18.2,41.9,20.3,1490,36.8,18.5,21.8,39.2,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140529-29680.html
3866,1934,"2014-11-17 00:05:18.999821","2014-11-17 00:05:18.999821",,"IBM Corporation","IBM System x3650 M4 (Intel Xeon E5-2690 v2; 3.00 GHz)",0,f,57.7,62.1,34.1,24.6,35.8,71,26.2,62.7,30.1,3920,50.2,33,33.2,60,http://www.spec.org/cpu2006/results/res2014q2/cpu2006-20140529-29684.html
3867,1929,"2014-11-17 00:05:19.028759","2014-11-17 00:05:19.028759",,"IBM Corporation","IBM System x iDataPlex dx360 M4 (Intel Xeon E5-2650 v2; 2.60 GHz)",0,f,53,57,32.2,23.3,33.4,67.8,23.7,58.9,28.5,3190,45.6,28.2,31.4,56.4,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140604-29800.html
3868,1956,"2014-11-17 00:05:19.050975","2014-11-17 00:05:19.050975",,"IBM Corporation","IBM System x3530 M4 (Intel Xeon E5-2403 v2; 1.80 GHz)",0,f,27.8,29.2,16.6,12.5,18,37.5,13.7,31.2,15.4,1090,27.6,15.4,16.5,30.2,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140604-29804.html
3869,1956,"2014-11-17 00:05:19.073687","2014-11-17 00:05:19.073687",,"IBM Corporation","IBM System x3630 M4 (Intel Xeon E5-2403 v2; 1.80 GHz)",0,f,28,29.2,17,12.4,17.9,38.2,13.7,31.7,15.3,1140,27.4,15.4,16.4,29.9,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140604-29808.html
3870,1932,"2014-11-17 00:05:19.189590","2014-11-17 00:05:19.189590",,"IBM Corporation","IBM System x iDataPlex dx360 M4 (Intel Xeon E5-2667 v2; 3.30 GHz)",0,f,62.7,67.9,37.8,27.4,39.3,77.9,28.6,69.5,33.3,3780,54.7,35.2,36.9,65.7,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140611-29855.html
3871,1928,"2014-11-17 00:05:19.213854","2014-11-17 00:05:19.213854",,"IBM Corporation","IBM System x3650 M4 (Intel Xeon E5-2643 v2; 3.50 GHz)",0,f,59.3,63.3,35.9,26,37.7,73.7,28.4,65.1,31.7,3010,54.9,34.1,35.2,62.9,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140611-29859.html
3872,1929,"2014-11-17 00:05:19.236171","2014-11-17 00:05:19.236171",,"IBM Corporation","IBM System x3650 M4 BD (Intel Xeon E5-2650 v2; 2.60 GHz)",0,f,52.8,57.1,31.3,23.3,33.1,66.7,23.6,57.9,28.6,3190,45.8,28.2,31.7,56.6,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140611-29863.html
3873,1949,"2014-11-17 00:05:19.256370","2014-11-17 00:05:19.256370",,"IBM Corporation","IBM System x3530 M4 (Intel Xeon E5-2420 v2; 2.20 GHz)",0,f,41,44.1,25,18.7,26.4,53.9,19.4,46.6,22.8,1940,38.3,20.1,24.8,45.1,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140611-29870.html
3874,1949,"2014-11-17 00:05:19.275227","2014-11-17 00:05:19.275227",,"IBM Corporation","IBM System x3630 M4 (Intel Xeon E5-2420 v2; 2.20 GHz)",0,f,41.3,44.1,24.8,18.7,26.4,54.6,19.4,46.6,22.8,1940,38.3,21.8,24.7,45.2,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140611-29874.html
3875,1931,"2014-11-17 00:05:19.296742","2014-11-17 00:05:19.296742",,"IBM Corporation","IBM System x iDataPlex dx360 M4 (Intel Xeon E5-2660 v2; 2.20 GHz)",0,f,48.2,52.1,28.4,20.5,30.3,61,20.9,52.3,25.3,3190,39.6,29.4,27.8,50.5,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140617-29943.html
3876,1935,"2014-11-17 00:05:19.372660","2014-11-17 00:05:19.372660",,"IBM Corporation","IBM System x3650 M4 (Intel Xeon E5-2695 v2; 2.40 GHz)",0,f,50.8,55.2,29.2,21.4,31.1,59.4,22.3,55,27,3770,42.5,31.8,29,52.9,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140625-30016.html
3877,1931,"2014-11-17 00:05:19.404784","2014-11-17 00:05:19.404784",,"IBM Corporation","IBM System x3650 M4 BD (Intel Xeon E5-2660 v2; 2.20 GHz)",0,f,48.1,52.1,28.3,20.5,30.3,60.9,20.9,52,25.3,3190,39.5,29.1,27.8,50.5,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140625-30020.html
3878,2026,"2014-11-17 00:05:19.425686","2014-11-17 00:05:19.425686",,"IBM Corporation","IBM System x3250 M5 (Intel Xeon E3-1281 v3; 3.70 GHz)",0,f,62.5,64.5,45.9,30.7,39.8,78.9,32.4,82.2,38.8,1500,62,28.3,38.3,77,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140630-30083.html
3879,1959,"2014-11-17 00:05:19.445269","2014-11-17 00:05:19.445269",,"IBM Corporation","IBM System x iDataPlex dx360 M4 (Intel Xeon E5-2603 v2; 1.80 GHz)",0,f,28,29.3,17,12.4,18,38.6,13.8,31.6,15.4,1110,27.4,15.6,16.5,30.3,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140702-30278.html
3880,1959,"2014-11-17 00:05:19.464601","2014-11-17 00:05:19.464601",,"IBM Corporation","IBM System x3650 M4 BD (Intel Xeon E5-2603 v2; 1.80 GHz)",0,f,27.8,29.4,16.5,12.5,18.1,37.7,13.7,31.4,15.4,1160,27.6,14.2,16.6,30,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140702-30282.html
3881,1933,"2014-11-17 00:05:19.505013","2014-11-17 00:05:19.505013",,"IBM Corporation","IBM System x3650 M4 (Intel Xeon E5-2670 v2; 2.50 GHz)",0,f,52.7,57,31.2,22.6,33,66,23.2,57.4,27.7,3520,44.2,31.2,30.5,55.2,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140702-30294.html
3882,1934,"2014-11-17 00:05:19.529664","2014-11-17 00:05:19.529664",,"IBM Corporation","IBM System x3550 M4 (Intel Xeon E5-2690 v2; 3.00 GHz)",0,f,57.7,62.3,33.3,24.8,35.7,70.1,26.1,62.7,30.3,3910,50.7,33.2,33.5,60.2,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140727-30631.html
3883,1475,"2014-11-17 00:05:19.549901","2014-11-17 00:05:19.549901",,"IBM Corporation","IBM System x3650 M4 (Intel Xeon E5-2640 v2; 2.00 GHz)",0,f,40.2,42.8,23.6,17.2,25.2,51.5,18.2,44.2,21.2,2540,35.1,22.6,23.3,42.2,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140727-30635.html
3884,1256,"2014-11-17 00:05:19.578987","2014-11-17 00:05:19.578987",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor 5160; 3.00 GHz)",0,f,18.9,20.8,20.3,15.1,18,19.4,19.6,15.8,17.5,25.4,31,13.4,14.1,24.6,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070528-01172.html
3885,1338,"2014-11-17 00:05:19.600943","2014-11-17 00:05:19.600943",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor X5365; 3.00 GHz)",0,f,18.9,20.8,20.3,15.1,18,19.5,19.6,15.8,17.5,24.7,31,13.4,14.1,24.5,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070528-01174.html
3886,1337,"2014-11-17 00:05:19.620383","2014-11-17 00:05:19.620383",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor X5355; 2.66 GHz)",0,f,17.3,19.1,18.1,13.6,16.8,18.7,17.5,14,15.7,23.9,27.7,12.9,12.8,22.4,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070528-01176.html
3887,1255,"2014-11-17 00:05:19.641273","2014-11-17 00:05:19.641273",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor 5150; 2.66 GHz)",0,f,17.3,19.1,18.2,13.5,16.8,18.6,17.5,14,15.7,24.4,27.6,12.8,12.8,22.4,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070611-01254.html
3888,1254,"2014-11-17 00:05:19.661133","2014-11-17 00:05:19.661133",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor 5140; 2.33 GHz)",0,f,15.7,17.4,16.1,12,15.6,17.6,15.4,12.3,13.9,24.1,24.2,12.1,11.4,20.2,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070611-01256.html
3889,1270,"2014-11-17 00:05:19.769400","2014-11-17 00:05:19.769400",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5345; 2.33 GHz)",0,f,15.9,17.5,16.2,11.9,16.1,18.3,15.5,12.3,14,23.8,24.3,12.7,11.5,20.2,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070611-01258.html
3890,1269,"2014-11-17 00:05:19.792945","2014-11-17 00:05:19.792945",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5335; 2.00 GHz)",0,f,14.2,15.6,14,10.5,14.6,17.2,13.4,10.5,12.2,23.5,20.8,11.9,10.1,17.9,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070611-01260.html
3891,1268,"2014-11-17 00:05:19.845969","2014-11-17 00:05:19.845969",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5320; 1.86 GHz)",0,f,12.9,14.2,13,9.67,13.2,15.3,12.4,9.83,11.3,19.1,19.4,10.6,9.31,16.4,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070611-01262.html
3892,1267,"2014-11-17 00:05:19.896381","2014-11-17 00:05:19.896381",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5310; 1.60 GHz)",0,f,11.5,12.6,11.2,8.38,11.9,14.2,10.7,8.42,9.74,18.7,16.6,9.9,8.15,14.5,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070611-01264.html
3893,1252,"2014-11-17 00:05:19.943320","2014-11-17 00:05:19.943320",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor 5120; 1.86 GHz)",0,f,12.8,14.1,12.9,9.73,12.9,14.9,12.4,9.82,11.2,19.5,19.4,10.2,9.25,16.4,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070611-01270.html
3894,1253,"2014-11-17 00:05:19.990391","2014-11-17 00:05:19.990391",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor 5130; 2.00 GHz)",0,f,14,15.5,14,10.4,14.2,16.6,13.3,10.5,12,23.7,20.8,11.4,9.95,17.9,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070626-01339.html
3895,1251,"2014-11-17 00:05:20.037617","2014-11-17 00:05:20.037617",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor 5110; 1.60 GHz)",0,f,11.4,12.6,11.1,8.42,11.6,13.9,10.7,8.41,9.72,19.1,16.6,9.53,8.06,14.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070626-01341.html
3896,241,"2014-11-17 00:05:20.084345","2014-11-17 00:05:20.084345",,"Intel Corporation","Lenovo R630 G7 (Intel Xeon processor X7350; 2.93 GHz)",0,f,21,24.3,18.4,15,11.7,17.9,18.7,15.3,16.8,232,29.3,12.5,13.6,22.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02218.html
3897,240,"2014-11-17 00:05:20.131638","2014-11-17 00:05:20.131638",,"Intel Corporation","Lenovo R630 G7 (Intel Xeon processor E7340; 2.40 GHz)",0,f,18,20.9,15.3,12.4,10.9,16.8,15.4,12.5,14.1,196,24.1,11.7,11.5,19.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02219.html
3898,239,"2014-11-17 00:05:20.180589","2014-11-17 00:05:20.180589",,"Intel Corporation","Lenovo R630 G7 (Intel Xeon processor E7330; 2.40 GHz)",0,f,17.4,20.1,15.1,11.8,10.5,15.9,15.3,12.5,14,179,24,10.9,11,18.6,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02220.html
3899,238,"2014-11-17 00:05:20.230540","2014-11-17 00:05:20.230540",,"Intel Corporation","Lenovo R630 G7 (Intel Xeon processor E7320; 2.13 GHz)",0,f,14.5,16.5,13.4,9.59,9.68,14,13.5,11.1,12.6,86.2,20.9,9.9,9.36,16.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02221.html
3900,254,"2014-11-17 00:05:20.275332","2014-11-17 00:05:20.275332",,"Intel Corporation","Lenovo R630 G7 (Intel Xeon processor L7345; 1.86 GHz)",0,f,14.8,17,12.1,9.86,9.69,15.2,12.1,9.76,11.1,161,18.7,10.4,9.25,15.9,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02222.html
3901,237,"2014-11-17 00:05:20.321725","2014-11-17 00:05:20.321725",,"Intel Corporation","Lenovo R630 G7 (Intel Xeon processor E7310; 1.60 GHz)",0,f,11.7,13.4,10.3,7.58,8.16,12.4,10.3,8.31,9.57,76.6,15.8,8.72,7.37,13,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02223.html
3902,230,"2014-11-17 00:05:20.365567","2014-11-17 00:05:20.365567",,"Intel Corporation","Lenovo R630 G7 (Intel Xeon processor E7220; 2.93 GHz)",0,f,20.9,23.9,18.4,15,12.3,18,18.7,15.3,16.9,200,29.8,12.5,13.6,22.6,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02225.html
3903,229,"2014-11-17 00:05:20.386197","2014-11-17 00:05:20.386197",,"Intel Corporation","Lenovo R630 G7 (Intel Xeon processor E7210; 2.40 GHz)",0,f,17.8,20.5,15.3,12.4,11.1,16.7,15.4,12.5,14.1,169,24.5,11.6,11.5,19.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02226.html
3904,1338,"2014-11-17 00:05:20.438386","2014-11-17 00:05:20.438386",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor X5365; 3.00 GHz)",0,f,21.1,24.5,19.1,14.8,14.8,20,19.1,15.7,17.2,128,30.7,13.9,14.1,23.9,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02227.html
3905,1337,"2014-11-17 00:05:20.458145","2014-11-17 00:05:20.458145",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor X5355; 2.66 GHz)",0,f,19.4,22.4,17.1,13.3,13.9,19.2,17.1,13.9,15.6,127,27.3,13.2,12.7,21.9,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02228.html
3906,1270,"2014-11-17 00:05:20.478913","2014-11-17 00:05:20.478913",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5345; 2.33 GHz)",0,f,17.5,20.3,15.1,11.8,13,18.1,15,12.2,13.8,118,23.9,12.5,11.4,19.7,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02229.html
3907,1269,"2014-11-17 00:05:20.499270","2014-11-17 00:05:20.499270",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5335; 2.00 GHz)",0,f,15.6,18.1,13.1,10.3,12,17.3,13,10.5,12.1,104,20.5,11.9,10,17.6,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02230.html
3908,1268,"2014-11-17 00:05:20.520471","2014-11-17 00:05:20.520471",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5320; 1.86 GHz)",0,f,14.1,16.2,12,9.45,10.6,15,11.9,9.72,10.8,93.7,19.2,10.4,9.14,15.7,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02231.html
3909,1267,"2014-11-17 00:05:20.541441","2014-11-17 00:05:20.541441",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5310; 1.60 GHz)",0,f,12.6,14.7,10.5,8.32,9.86,14.4,10.4,8.39,9.74,82.2,16.4,9.91,8.11,14.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071002-02232.html
3910,1276,"2014-11-17 00:05:20.559907","2014-11-17 00:05:20.559907",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5450; 3.00 GHz)",0,f,23,26.4,19.5,16.2,14.7,21.1,19.7,15.7,17.7,223,31.2,15,14.9,25.7,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02683.html
3911,1340,"2014-11-17 00:05:20.579938","2014-11-17 00:05:20.579938",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor X5460; 3.16 GHz)",0,f,24,27.5,20.6,17.1,15,21.5,20.7,16.6,18.6,233,32.8,15.3,15.7,26.9,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02687.html
3912,1275,"2014-11-17 00:05:20.599605","2014-11-17 00:05:20.599605",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5440; 2.83 GHz)",0,f,22,25.2,18.5,15.4,14.1,20.5,18.6,14.9,16.8,218,29.9,14.6,14.2,24.4,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02691.html
3913,1274,"2014-11-17 00:05:20.620347","2014-11-17 00:05:20.620347",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5430; 2.66 GHz)",0,f,20.9,24,17.4,14.5,13.7,20,17.5,14,15.9,205,27.6,14.2,13.4,23.3,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02695.html
3914,1273,"2014-11-17 00:05:20.639505","2014-11-17 00:05:20.639505",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5420; 2.50 GHz)",0,f,19.8,22.8,16.4,13.7,13.2,19.5,16.5,13.1,15,193,26,13.8,12.6,22.1,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02699.html
3915,1272,"2014-11-17 00:05:20.753407","2014-11-17 00:05:20.753407",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5410; 2.33 GHz)",0,f,18.8,21.6,15.4,12.8,13.3,19,15.4,12.3,14.1,183,24.2,13.4,11.9,20.8,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02703.html
3916,1271,"2014-11-17 00:05:20.773688","2014-11-17 00:05:20.773688",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon processor E5405; 2.00 GHz)",0,f,16.6,19.1,13.3,11,11.8,18,13.3,10.5,12.4,161,21.2,12.7,10.4,18.4,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02707.html
3917,1335,"2014-11-17 00:05:20.793412","2014-11-17 00:05:20.793412",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon X5270)",0,f,26.5,30.2,23.8,19.3,17,29.8,23.2,19.8,23,184,34.2,16.2,17,28.4,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20080915-05330.html
3918,1343,"2014-11-17 00:05:20.813006","2014-11-17 00:05:20.813006",,"Intel Corporation","Supermicro X7DWN (Intel Xeon X5482)",0,f,26.1,29.7,21.9,17.8,16.9,29.6,21.6,18.1,21.4,286,31.5,16.3,15.9,26.7,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20080915-05334.html
3919,1341,"2014-11-17 00:05:20.834073","2014-11-17 00:05:20.834073",,"Intel Corporation","Supermicro X7DB8+ (Intel Xeon X5470)",0,f,26.3,30.2,22.6,18.4,15.5,28.9,22.4,18.8,21.9,286,31.4,15.7,16.3,27.1,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20080915-05339.html
3920,306,"2014-11-17 00:05:20.857298","2014-11-17 00:05:20.857298",,"Intel Corporation","Intel Server System S7000FC4UR (Intel Xeon X7460)",0,f,21.7,25,17.9,14.3,13.8,26,18,14.8,17.1,316,21.9,12.7,13.4,22,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20080915-05342.html
3921,300,"2014-11-17 00:05:20.876946","2014-11-17 00:05:20.876946",,"Intel Corporation","Intel Server System S7000FC4UR (Intel Xeon L7445)",0,f,17.5,19.9,14.4,11.5,11.5,20.7,14.4,11.8,13.9,236,18.9,10.2,10.6,17.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081012-05561.html
3922,303,"2014-11-17 00:05:20.894976","2014-11-17 00:05:20.894976",,"Intel Corporation","Lenovo SureServer R630 G7 (Intel Xeon E7450)",0,f,19.3,22.2,16.1,12.9,12.3,22.2,16.2,13.2,15.4,285,19.9,10.9,11.9,19.7,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081012-05563.html
3923,304,"2014-11-17 00:05:20.916701","2014-11-17 00:05:20.916701",,"Intel Corporation","Lenovo SureServer R630 G7 (Intel Xeon E7440)",0,f,19.7,22.5,16.2,12.9,12.8,23.9,16.2,13.3,15.6,260,20.8,11.8,12,20,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081012-05565.html
